2014-11-06 15:43:12;3;3;95 OKTAN;60,27;815,45;136314
2014-11-06 16:05:57;1;1;ACP DIESEL;25,62;350,23;136315
2014-11-06 16:08:36;3;3;95 OKTAN;59,01;798,41;136316
2014-11-06 16:19:09;1;1;ACP DIESEL;21,95;300,06;136317
2014-11-06 16:35:50;1;1;ACP DIESEL;21,96;300,19;136318
2014-11-06 16:38:46;3;3;95 OKTAN;4,82;65,21;136319
2014-11-06 16:44:22;3;3;95 OKTAN;50,29;680,42;136320
2014-11-06 16:44:59;3;3;95 OKTAN;22,19;300,23;136321
2014-11-06 16:49:27;1;1;ACP DIESEL;44,34;606,13;136322
2014-11-06 16:55:55;3;3;95 OKTAN;49,2;665,68;136323
2014-11-06 17:19:28;1;1;ACP DIESEL;25,01;341,89;136324
2014-11-06 17:47:07;3;3;95 OKTAN;39,44;533,62;136325
2014-11-06 18:09:42;3;3;95 OKTAN;18,51;250,44;136326
2014-11-06 18:09:56;3;3;95 OKTAN;50,51;683,4;136327
2014-11-06 18:18:01;1;1;ACP DIESEL;8,05;110,04;136328
2014-11-06 18:41:55;1;1;ACP DIESEL;15,05;205,73;136329
2014-11-06 19:26:58;3;3;95 OKTAN;26;351,78;136330
2014-11-06 19:30:26;1;1;ACP DIESEL;41,99;574;136331
2014-11-06 19:34:55;3;3;95 OKTAN;22,21;300,5;136332
2014-11-06 19:38:39;3;3;95 OKTAN;53,4;722,5;136333
2014-11-06 20:12:38;3;3;95 OKTAN;22,42;303,34;136334
2014-11-06 20:33:56;1;1;ACP DIESEL;43,92;600,39;136335
2014-11-07 05:53:59;1;1;ACP DIESEL;29,49;403,13;136336
2014-11-07 06:57:22;1;1;ACP DIESEL;63,36;866,13;136337
2014-11-07 07:19:53;3;3;95 OKTAN;55,25;747,53;136338
2014-11-07 07:22:58;1;1;ACP DIESEL;45,71;624,86;136339
2014-11-07 07:34:13;1;1;ACP DIESEL;32,28;441,27;136340
2014-11-07 07:34:28;3;3;95 OKTAN;9,18;124,21;136341
2014-11-07 07:50:52;3;3;95 OKTAN;40,44;547,15;136342
2014-11-07 07:56:36;3;3;95 OKTAN;18,48;250,03;136343
2014-11-07 08:07:34;3;3;95 OKTAN;35,98;486,81;136344
2014-11-07 08:27:14;3;3;95 OKTAN;30,13;407,66;136345
2014-11-07 08:30:03;1;1;ACP DIESEL;14,75;201,63;136346
2014-11-07 08:59:10;3;3;95 OKTAN;15,06;203,76;136347
2014-11-07 09:10:50;1;1;ACP DIESEL;60,31;824,44;136348
2014-11-07 09:28:31;3;3;95 OKTAN;24,41;330,27;136349
2014-11-07 09:50:39;3;3;95 OKTAN;43,06;582,6;136350
2014-11-07 10:00:28;1;1;ACP DIESEL;53,54;731,89;136351
2014-11-07 10:24:51;3;3;95 OKTAN;59,54;805,58;136352
2014-11-07 10:27:38;1;1;ACP DIESEL;11;150,37;136353
2014-11-07 10:29:05;3;3;95 OKTAN;11,11;150,32;136354
2014-11-07 10:40:58;3;3;95 OKTAN;43,43;587,61;136355
2014-11-07 10:41:42;3;3;95 OKTAN;35,83;484,78;136356
2014-11-07 10:56:15;3;3;95 OKTAN;14,84;200,79;136357
2014-11-07 11:04:54;3;3;95 OKTAN;44,35;600,06;136358
2014-11-07 11:25:34;3;3;95 OKTAN;23,72;320,93;136359
2014-11-07 11:46:14;3;3;95 OKTAN;54,23;733,73;136360
2014-11-07 11:46:26;1;1;ACP DIESEL;36,1;493,49;136361
2014-11-07 11:49:37;3;3;95 OKTAN;56,45;763,77;136362
2014-11-07 11:59:30;1;1;ACP DIESEL;44,27;605,17;136363
2014-11-07 12:04:13;2;2;98 OKTAN;17,72;250,03;136364
2014-11-07 12:15:54;3;3;95 OKTAN;14,87;201,19;136365
2014-11-07 12:24:06;3;3;95 OKTAN;29,58;400,22;136366
2014-11-07 12:31:37;3;3;95 OKTAN;59,01;798,41;136367
2014-11-07 12:36:21;1;1;ACP DIESEL;48,3;660,26;136368
2014-11-07 12:47:38;1;1;ACP DIESEL;38,52;526,57;136369
2014-11-07 13:02:43;3;3;95 OKTAN;44,39;600,6;136370
2014-11-07 13:06:24;3;3;95 OKTAN;27,13;367,07;136371
2014-11-07 13:13:50;3;3;95 OKTAN;29,58;400,22;136372
2014-11-07 13:16:12;3;3;95 OKTAN;27,35;370,05;136373
2014-11-07 13:24:37;1;1;ACP DIESEL;41,71;570,18;136374
2014-11-07 13:26:26;3;3;95 OKTAN;47,51;642,81;136375
2014-11-07 13:40:23;3;3;95 OKTAN;24,66;333,65;136376
2014-11-07 13:47:05;3;3;95 OKTAN;22,17;299,96;136377
2014-11-07 13:58:43;3;3;95 OKTAN;22,18;300,1;136378
2014-11-07 14:01:43;3;3;95 OKTAN;22,18;300,1;136379
2014-11-07 14:16:43;3;3;95 OKTAN;20,48;277,09;136380
2014-11-07 14:19:31;1;1;ACP DIESEL;61,4;839,34;136381
2014-11-07 14:27:57;1;1;ACP DIESEL;39,27;536,82;136382
2014-11-07 14:53:13;3;3;95 OKTAN;34,33;464,48;136383
2014-11-07 14:59:14;3;3;95 OKTAN;26,15;353,81;136384
2014-11-07 14:59:14;1;1;ACP DIESEL;47,1;643,86;136385
2014-11-07 15:05:43;3;3;95 OKTAN;29,49;399;136386
2014-11-07 15:06:27;3;3;95 OKTAN;14,86;201,06;136387
2014-11-07 15:13:52;3;3;95 OKTAN;14,86;201,06;136388
2014-11-07 15:13:52;3;3;95 OKTAN;36,7;496,55;136389
2014-11-07 15:15:50;3;3;95 OKTAN;20;270,6;136390
2014-11-07 15:17:24;1;1;ACP DIESEL;37,03;506,2;136391
2014-11-07 15:19:42;3;3;95 OKTAN;33,91;458,8;136392
2014-11-07 15:24:27;3;3;95 OKTAN;31,82;430,52;136393
2014-11-07 15:30:24;3;3;95 OKTAN;29,57;400,08;136394
2014-11-07 15:31:49;3;3;95 OKTAN;39,92;540,12;136395
2014-11-07 15:38:06;3;3;95 OKTAN;49,03;663,38;136396
2014-11-07 15:47:20;1;1;ACP DIESEL;20;273,4;136397
2014-11-07 15:50:35;1;1;ACP DIESEL;14,67;200,54;136398
2014-11-07 15:56:36;3;3;95 OKTAN;12,18;164,8;136399
2014-11-07 16:09:46;3;3;95 OKTAN;11,09;150,05;136400
2014-11-07 16:11:58;1;1;ACP DIESEL;58,29;796,82;136401
2014-11-07 16:15:31;3;3;95 OKTAN;11,1;150,18;136402
2014-11-07 16:15:33;1;1;ACP DIESEL;46,88;640,85;136403
2014-11-07 16:15:44;2;2;98 OKTAN;35,12;495,54;136404
2014-11-07 16:43:28;1;1;ACP DIESEL;62,67;856,7;136405
2014-11-07 16:49:38;3;3;95 OKTAN;7,67;103,78;136406
2014-11-07 17:04:22;3;3;95 OKTAN;46,92;634,83;136407
2014-11-07 17:04:25;3;3;95 OKTAN;14,8;200,24;136408
2014-11-07 17:06:19;1;1;ACP DIESEL;16,28;222,55;136409
2014-11-07 17:23:09;3;3;95 OKTAN;14,83;200,65;136410
2014-11-07 17:35:26;3;3;95 OKTAN;25,02;338,52;136411
2014-11-07 18:02:27;3;3;95 OKTAN;37,57;508,32;136412
2014-11-07 18:37:49;3;3;95 OKTAN;15,3;207,01;136413
2014-11-07 19:08:57;1;1;ACP DIESEL;56,1;766,89;136414
2014-11-07 19:58:18;1;1;ACP DIESEL;7,32;100,06;136415
2014-11-07 20:26:26;3;3;95 OKTAN;46,34;626,98;136416
2014-11-07 20:42:13;1;1;ACP DIESEL;27,35;373,87;136417
2014-11-07 21:00:44;1;1;ACP DIESEL;7,33;100,2;136418
2014-11-07 21:04:23;1;1;ACP DIESEL;21,95;300,06;136419
2014-11-08 00:32:17;3;3;95 OKTAN;14,84;200,79;136420
2014-11-08 07:15:35;1;1;ACP DIESEL;51,22;700,18;136421
2014-11-08 08:26:56;3;3;95 OKTAN;26,48;358,27;136422
2014-11-08 08:32:38;1;1;ACP DIESEL;36,57;499,91;136423
2014-11-08 08:42:12;3;3;95 OKTAN;1,51;20,43;136424
2014-11-08 08:46:44;1;1;ACP DIESEL;30,35;414,88;136425
2014-11-08 08:51:42;3;3;95 OKTAN;35,81;484,51;136426
2014-11-08 09:08:19;1;1;ACP DIESEL;14,63;199,99;136427
2014-11-08 09:15:34;1;1;ACP DIESEL;21,09;288,3;136428
2014-11-08 09:59:28;3;3;95 OKTAN;25,69;347,59;136429
2014-11-08 10:24:07;1;1;ACP DIESEL;27,67;378,25;136430
2014-11-08 10:26:49;3;3;95 OKTAN;37,37;505,62;136431
2014-11-08 10:27:32;3;3;95 OKTAN;19,63;265,59;136432
2014-11-08 11:22:58;3;3;95 OKTAN;36,96;500,07;136433
2014-11-08 11:27:01;1;1;ACP DIESEL;71,98;983,97;136434
2014-11-08 11:28:25;3;3;95 OKTAN;7,44;100,66;136435
2014-11-08 11:39:27;3;3;95 OKTAN;15;202,95;136436
2014-11-08 11:52:01;3;3;95 OKTAN;26,07;352,73;136437
2014-11-08 12:02:25;3;3;95 OKTAN;11,07;149,78;136438
2014-11-08 12:10:39;3;3;95 OKTAN;38,86;525,78;136439
2014-11-08 12:37:12;3;3;95 OKTAN;22,46;303,88;136440
2014-11-08 12:43:31;3;3;95 OKTAN;22,18;300,1;136441
2014-11-08 13:02:22;3;3;95 OKTAN;29,64;401,03;136442
2014-11-08 13:05:28;3;3;95 OKTAN;22,18;300,1;136443
2014-11-08 13:05:38;3;3;95 OKTAN;56,14;759,57;136444
2014-11-08 13:09:25;3;3;95 OKTAN;14,81;200,38;136445
2014-11-08 13:18:49;3;3;95 OKTAN;7,61;102,96;136446
2014-11-08 13:55:43;1;1;ACP DIESEL;38,78;530,12;136447
2014-11-08 14:31:01;3;3;95 OKTAN;22,07;298,61;136448
2014-11-08 14:45:05;3;3;95 OKTAN;19,25;260,45;136449
2014-11-08 15:03:28;3;3;95 OKTAN;65,12;881,07;136450
2014-11-08 15:03:44;1;1;ACP DIESEL;28,41;388,36;136451
2014-11-08 15:12:33;3;3;95 OKTAN;41,78;565,28;136452
2014-11-08 15:36:14;3;3;95 OKTAN;56,66;766,61;136453
2014-11-08 15:37:20;3;3;95 OKTAN;44,62;603,71;136454
2014-11-08 15:39:14;3;3;95 OKTAN;14,79;200,11;136455
2014-11-08 15:42:27;3;3;95 OKTAN;65,91;891,76;136456
2014-11-08 15:50:57;1;1;ACP DIESEL;23,32;318,78;136457
2014-11-08 16:01:46;3;3;95 OKTAN;29,57;400,08;136458
2014-11-08 16:01:53;1;1;ACP DIESEL;9,03;123,44;136459
2014-11-08 16:10:05;3;3;95 OKTAN;6,05;81,86;136460
2014-11-08 16:14:54;3;3;95 OKTAN;43,57;589,5;136461
2014-11-08 16:16:56;3;3;95 OKTAN;20,26;274,12;136462
2014-11-08 16:28:45;3;3;95 OKTAN;18,51;250,44;136463
2014-11-08 16:29:02;1;1;ACP DIESEL;46,48;635,38;136464
2014-11-08 16:51:25;3;3;95 OKTAN;40,23;544,31;136465
2014-11-08 17:38:56;3;3;95 OKTAN;7,43;100,53;136466
2014-11-08 17:51:19;1;1;ACP DIESEL;35,84;489,93;136467
2014-11-08 17:56:36;1;1;ACP DIESEL;22,25;304,16;136468
2014-11-08 18:02:21;3;3;95 OKTAN;5,02;67,92;136469
2014-11-08 18:05:02;1;1;ACP DIESEL;20,03;273,81;136470
2014-11-08 18:42:52;1;1;ACP DIESEL;29,27;400,12;136471
2014-11-08 19:35:01;3;3;95 OKTAN;7,4;100,12;136472
2014-11-08 19:52:21;1;1;ACP DIESEL;67,42;921,63;136473
2014-11-08 20:21:48;3;3;95 OKTAN;36,96;500,07;136474
2014-11-08 20:24:59;1;1;ACP DIESEL;17,21;235,26;136475
2014-11-08 20:27:12;1;1;ACP DIESEL;14,64;200,13;136476
2014-11-08 20:41:37;3;3;95 OKTAN;18,58;251,39;136477
2014-11-08 21:00:14;3;3;95 OKTAN;1,03;13,94;136478
2014-11-08 21:02:03;3;3;95 OKTAN;15,01;203,09;136479
2014-11-08 22:32:37;3;3;95 OKTAN;5,2;70,36;136480
2014-11-09 00:17:53;3;3;95 OKTAN;59,16;800,43;136481
2014-11-09 01:03:35;3;3;95 OKTAN;10,11;136,79;136482
2014-11-09 01:20:43;3;3;95 OKTAN;51,75;700,18;136483
2014-11-09 07:01:40;3;3;95 OKTAN;15,08;204,03;136484
2014-11-09 08:02:20;3;3;95 OKTAN;36,98;500,34;136485
2014-11-09 08:25:53;3;3;95 OKTAN;7,84;106,08;136486
2014-11-09 08:30:08;2;2;98 OKTAN;9,3;131,22;136487
2014-11-09 08:38:54;2;2;98 OKTAN;35,11;495,4;136488
2014-11-09 08:47:47;3;3;95 OKTAN;7,43;100,53;136489
2014-11-09 09:00:47;1;1;ACP DIESEL;60,06;821,02;136490
2014-11-09 09:03:45;3;3;95 OKTAN;32,89;445;136491
2014-11-09 09:08:00;3;3;95 OKTAN;14,84;200,79;136492
2014-11-09 09:08:06;3;3;95 OKTAN;14,79;200,11;136493
2014-11-09 09:20:27;3;3;95 OKTAN;17,93;242,59;136494
2014-11-09 09:36:06;3;3;95 OKTAN;37,3;504,67;136495
2014-11-09 09:43:40;3;3;95 OKTAN;20,05;271,28;136496
2014-11-09 09:47:49;3;3;95 OKTAN;61,12;826,95;136497
2014-11-09 09:50:25;3;3;95 OKTAN;46,23;625,49;136498
2014-11-09 10:09:41;3;3;95 OKTAN;15,13;204,71;136499
2014-11-09 10:16:04;3;3;95 OKTAN;46,83;633,61;136500
2014-11-09 10:16:47;3;3;95 OKTAN;29,65;401,16;136501
2014-11-09 10:30:35;1;1;ACP DIESEL;14,68;200,68;136502
2014-11-09 11:17:55;3;3;95 OKTAN;20,05;271,28;136503
2014-11-09 11:36:13;3;3;95 OKTAN;22,22;300,64;136504
2014-11-09 11:36:43;3;3;95 OKTAN;22,18;300,1;136505
2014-11-09 11:42:48;2;2;98 OKTAN;32,66;460,83;136506
2014-11-09 11:43:09;1;1;ACP DIESEL;60,09;821,43;136507
2014-11-09 12:18:56;3;3;95 OKTAN;55,44;750,1;136508
2014-11-09 12:23:53;3;3;95 OKTAN;25,97;351,37;136509
2014-11-09 12:25:59;1;1;ACP DIESEL;14,66;200,4;136510
2014-11-09 12:28:09;3;3;95 OKTAN;40,01;541,34;136511
2014-11-09 12:31:13;3;3;95 OKTAN;28,2;381,55;136512
2014-11-09 12:33:23;1;1;ACP DIESEL;52,01;710,98;136513
2014-11-09 12:47:53;1;1;ACP DIESEL;50,64;692,25;136514
2014-11-09 12:52:05;3;3;95 OKTAN;17,07;230,96;136515
2014-11-09 12:55:40;3;3;95 OKTAN;46,79;633,07;136516
2014-11-09 13:10:06;1;1;ACP DIESEL;62,32;851,91;136517
2014-11-09 13:12:46;3;3;95 OKTAN;61,19;827,9;136518
2014-11-09 13:19:25;3;3;95 OKTAN;22,19;300,23;136519
2014-11-09 13:26:39;3;3;95 OKTAN;51,74;700,04;136520
2014-11-09 13:37:41;1;1;ACP DIESEL;54,72;748,02;136521
2014-11-09 13:37:58;3;3;95 OKTAN;25,89;350,29;136522
2014-11-09 13:42:40;3;3;95 OKTAN;7,52;101,75;136523
2014-11-09 13:58:59;3;3;95 OKTAN;20,01;270,74;136524
2014-11-09 14:05:55;3;3;95 OKTAN;58,77;795,16;136525
2014-11-09 14:15:44;3;3;95 OKTAN;43,72;591,53;136526
2014-11-09 14:25:43;1;1;ACP DIESEL;18,29;250,02;136527
2014-11-09 14:37:23;3;3;95 OKTAN;42,75;578,41;136528
2014-11-09 14:39:54;3;3;95 OKTAN;30,37;410,91;136529
2014-11-09 14:48:43;3;3;95 OKTAN;39,98;540,93;136530
2014-11-09 14:52:31;3;3;95 OKTAN;14,93;202;136531
2014-11-09 14:56:45;3;3;95 OKTAN;11,3;152,89;136532
2014-11-09 15:01:00;3;3;95 OKTAN;25,87;350,02;136533
2014-11-09 15:03:40;2;2;98 OKTAN;20;282,2;136534
2014-11-09 15:29:37;3;3;95 OKTAN;36,97;500,2;136535
2014-11-09 15:31:36;1;1;ACP DIESEL;42,34;578,79;136536
2014-11-09 15:52:52;1;1;ACP DIESEL;62,39;852,87;136537
2014-11-09 15:54:34;3;3;95 OKTAN;26,47;358,14;136538
2014-11-09 16:09:36;3;3;95 OKTAN;35,08;474,63;136539
2014-11-09 16:13:03;3;3;95 OKTAN;61,03;825,74;136540
2014-11-09 16:20:59;3;3;95 OKTAN;11,11;150,32;136541
2014-11-09 16:26:10;1;1;ACP DIESEL;28,44;388,77;136542
2014-11-09 16:27:22;2;2;98 OKTAN;21,28;300,26;136543
2014-11-09 16:31:42;1;1;ACP DIESEL;36;492,12;136544
2014-11-09 16:49:58;1;1;ACP DIESEL;16,97;231,98;136545
2014-11-09 17:06:27;3;3;95 OKTAN;30,66;414,83;136546
2014-11-09 17:07:37;1;1;ACP DIESEL;38,76;529,85;136547
2014-11-09 17:10:22;3;3;95 OKTAN;10,14;137,19;136548
2014-11-09 17:16:07;3;3;95 OKTAN;58,21;787,58;136549
2014-11-09 17:19:48;1;1;ACP DIESEL;51,32;701,54;136550
2014-11-09 17:39:47;3;3;95 OKTAN;10,35;140,04;136551
2014-11-09 17:48:44;3;3;95 OKTAN;3,16;42,75;136552
2014-11-09 18:07:38;1;1;ACP DIESEL;71,9;982,87;136553
2014-11-09 18:08:48;3;3;95 OKTAN;14,8;200,24;136554
2014-11-09 18:15:27;3;3;95 OKTAN;14,79;200,11;136555
2014-11-09 18:50:57;3;3;95 OKTAN;22,19;300,23;136556
2014-11-09 18:55:10;1;1;ACP DIESEL;38,55;526,98;136557
2014-11-09 18:57:21;1;1;ACP DIESEL;21,95;300,06;136558
2014-11-09 20:02:13;2;2;98 OKTAN;21,28;300,26;136559
2014-11-09 20:54:29;1;1;ACP DIESEL;51,13;698,95;136560
2014-11-09 21:23:53;3;3;95 OKTAN;22,44;303,61;136561
2014-11-09 22:56:21;1;1;ACP DIESEL;43,36;592,73;136562
2014-11-10 05:55:27;3;3;95 OKTAN;73,26;991,21;136563
2014-11-10 05:58:36;3;3;95 OKTAN;40,29;545,12;136564
2014-11-10 06:02:12;3;3;95 OKTAN;49,96;675,96;136565
2014-11-10 06:08:20;1;1;ACP DIESEL;58,39;798,19;136566
2014-11-10 06:38:50;1;1;ACP DIESEL;27;369,09;136567
2014-11-10 06:42:11;1;1;ACP DIESEL;45,72;624,99;136568
2014-11-10 06:49:40;3;3;95 OKTAN;11,17;151,13;136569
2014-11-10 07:03:20;1;1;ACP DIESEL;97,62;1334,47;136570
2014-11-10 07:27:31;1;1;ACP DIESEL;54,11;739,68;136571
2014-11-10 07:33:36;1;1;ACP DIESEL;39,44;539,14;136572
2014-11-10 07:35:01;3;3;95 OKTAN;28,05;379,52;136573
2014-11-10 07:45:38;3;3;95 OKTAN;25,28;342,04;136574
2014-11-10 07:51:45;1;1;ACP DIESEL;29,69;405,86;136575
2014-11-10 07:57:37;3;3;95 OKTAN;18,4;248,95;136576
2014-11-10 08:08:52;3;3;95 OKTAN;14,81;200,38;136577
2014-11-10 08:17:08;3;3;95 OKTAN;22,49;304,29;136578
2014-11-10 08:27:44;1;1;ACP DIESEL;29,28;400,26;136579
2014-11-10 08:38:17;3;3;95 OKTAN;20,13;272,36;136580
2014-11-10 09:05:29;3;3;95 OKTAN;29,56;399,95;136581
2014-11-10 09:09:33;1;1;ACP DIESEL;10,87;148,59;136582
2014-11-10 09:11:42;1;3;95 OKTAN;0;0;136583
2014-11-10 09:14:42;3;3;95 OKTAN;42,44;574,21;136584
2014-11-10 09:56:46;3;3;95 OKTAN;36,44;493,03;136585
2014-11-10 10:06:33;3;3;95 OKTAN;7,47;101,07;136586
2014-11-10 10:33:06;3;3;95 OKTAN;14,81;200,38;136587
2014-11-10 10:37:36;3;3;95 OKTAN;14,88;201,33;136588
2014-11-10 11:07:55;3;3;95 OKTAN;14,51;199,95;136589
2014-11-10 11:23:09;3;3;95 OKTAN;14,47;199,4;136590
2014-11-10 11:26:33;2;2;98 OKTAN;14,08;200,08;136591
2014-11-10 11:26:42;1;1;ACP DIESEL;50,66;705,19;136592
2014-11-10 11:38:40;3;3;95 OKTAN;36,29;500,08;136593
2014-11-10 11:46:58;3;3;95 OKTAN;38,18;526,12;136594
2014-11-10 11:49:49;3;3;95 OKTAN;21,83;300,82;136595
2014-11-10 12:08:10;3;3;95 OKTAN;45,28;623,96;136596
2014-11-10 12:16:12;3;3;95 OKTAN;49,87;687,21;136597
2014-11-10 12:17:39;3;3;95 OKTAN;21,78;300,13;136598
2014-11-10 12:28:27;3;3;95 OKTAN;44,43;612,25;136599
2014-11-10 12:31:29;1;1;ACP DIESEL;21,59;300,53;136600
2014-11-10 12:34:14;1;1;ACP DIESEL;18;250,56;136601
2014-11-10 13:02:48;1;1;ACP DIESEL;10,53;146,58;136602
2014-11-10 13:05:20;3;3;95 OKTAN;26,17;360,62;136603
2014-11-10 13:16:39;3;3;95 OKTAN;54,45;750,32;136604
2014-11-10 13:17:32;1;1;ACP DIESEL;66,27;922,48;136605
2014-11-10 13:19:46;3;3;95 OKTAN;7,29;100,46;136606
2014-11-10 13:30:35;3;3;95 OKTAN;20,06;276,43;136607
2014-11-10 13:31:56;3;3;95 OKTAN;24,11;332,24;136608
2014-11-10 13:34:01;3;3;95 OKTAN;7,27;100,18;136609
2014-11-10 13:35:05;1;1;ACP DIESEL;49,27;685,84;136610
2014-11-10 13:50:59;3;3;95 OKTAN;20,1;276,98;136611
2014-11-10 13:54:18;3;3;95 OKTAN;36,34;500,77;136612
2014-11-10 14:07:19;1;1;ACP DIESEL;10,85;151,03;136613
2014-11-10 14:09:50;1;1;ACP DIESEL;34,67;482,61;136614
2014-11-10 14:18:52;3;3;95 OKTAN;4,99;68,76;136615
2014-11-10 14:32:03;3;3;95 OKTAN;21,91;301,92;136616
2014-11-10 14:37:01;3;3;95 OKTAN;21,81;300,54;136617
2014-11-10 14:54:31;1;1;ACP DIESEL;49;682,08;136618
2014-11-10 14:57:22;3;3;95 OKTAN;31,16;429,38;136619
2014-11-10 15:01:39;3;3;95 OKTAN;10,24;141,11;136620
2014-11-10 15:05:43;3;3;95 OKTAN;21,77;299,99;136621
2014-11-10 15:24:24;1;1;ACP DIESEL;32,73;455,6;136622
2014-11-10 15:31:08;3;3;95 OKTAN;10,9;150,2;136623
2014-11-10 15:36:53;3;3;95 OKTAN;7,33;101,01;136624
2014-11-10 15:43:46;3;3;95 OKTAN;45,01;615,74;136625
2014-11-10 15:54:33;1;1;ACP DIESEL;43,52;601,45;136626
2014-11-10 16:17:52;3;3;95 OKTAN;21,93;300;136627
2014-11-10 16:31:19;3;3;95 OKTAN;21,98;300,69;136628
2014-11-10 16:31:44;3;3;95 OKTAN;18,53;253,49;136629
2014-11-10 16:39:37;3;3;95 OKTAN;14,91;203,97;136630
2014-11-10 16:47:05;1;1;ACP DIESEL;50,22;694,04;136631
2014-11-10 16:49:25;1;1;ACP DIESEL;28,95;400,09;136632
2014-11-10 16:50:13;3;3;95 OKTAN;27,01;369,5;136633
2014-11-10 16:55:01;1;1;ACP DIESEL;60,91;841,78;136634
2014-11-10 17:09:18;1;1;ACP DIESEL;46,09;636,96;136635
2014-11-10 17:15:29;3;3;95 OKTAN;40,16;549,39;136636
2014-11-10 17:26:28;1;1;ACP DIESEL;19,34;267,28;136637
2014-11-10 17:40:36;2;2;98 OKTAN;14,13;200,79;136638
2014-11-10 17:50:25;3;3;95 OKTAN;43,5;595,08;136639
2014-11-10 17:52:40;1;1;ACP DIESEL;60,42;835;136640
2014-11-10 17:53:51;3;3;95 OKTAN;60,04;821,35;136641
2014-11-10 17:55:41;3;3;95 OKTAN;43,13;590,02;136642
2014-11-10 17:58:38;3;3;95 OKTAN;10,01;136,94;136643
2014-11-10 17:59:25;1;1;ACP DIESEL;60,07;830,17;136644
2014-11-10 18:08:38;1;1;ACP DIESEL;36,21;500,42;136645
2014-11-10 18:47:38;3;3;95 OKTAN;33,41;457,05;136646
2014-11-10 18:55:59;3;3;95 OKTAN;54,16;740,91;136647
2014-11-10 18:58:17;3;3;95 OKTAN;14,69;200,96;136648
2014-11-10 19:23:08;1;1;ACP DIESEL;45,26;625,49;136649
2014-11-10 19:26:23;1;1;ACP DIESEL;100,06;1382,83;136650
2014-11-10 19:46:38;3;3;95 OKTAN;21,93;300;136651
2014-11-10 20:29:02;3;3;95 OKTAN;22,03;301,37;136652
2014-11-10 21:29:36;1;1;ACP DIESEL;42,88;592,6;136653
2014-11-10 21:36:40;1;1;ACP DIESEL;10,88;150,36;136654
2014-11-10 21:44:26;3;3;95 OKTAN;26,48;362,25;136655
2014-11-10 21:55:58;3;3;95 OKTAN;33,61;459,78;136656
2014-11-11 04:52:51;3;3;95 OKTAN;29,24;400;136657
2014-11-11 05:09:12;3;3;95 OKTAN;21,98;300,69;136658
2014-11-11 06:22:37;1;1;ACP DIESEL;58,35;806,4;136659
2014-11-11 06:26:31;3;3;95 OKTAN;51,84;709,17;136660
2014-11-11 06:30:58;1;1;ACP DIESEL;29,26;404,37;136661
2014-11-11 06:44:40;3;3;95 OKTAN;57,47;786,19;136662
2014-11-11 06:53:06;3;3;95 OKTAN;21,03;287,69;136663
2014-11-11 06:58:38;1;1;ACP DIESEL;55,56;767,84;136664
2014-11-11 07:00:31;3;3;95 OKTAN;9,14;125,04;136665
2014-11-11 07:15:24;3;3;95 OKTAN;30,4;415,87;136666
2014-11-11 07:21:44;1;1;ACP DIESEL;54,07;747,25;136667
2014-11-11 07:40:41;1;1;ACP DIESEL;45,9;634,34;136668
2014-11-11 07:53:43;3;3;95 OKTAN;7,33;100,27;136669
2014-11-11 07:57:09;3;3;95 OKTAN;37,24;509,44;136670
2014-11-11 08:01:33;3;3;95 OKTAN;48,45;662,8;136671
2014-11-11 08:05:54;1;1;ACP DIESEL;35,09;484,94;136672
2014-11-11 08:40:47;1;1;ACP DIESEL;50,48;697,63;136673
2014-11-11 08:42:49;3;3;95 OKTAN;14,74;201,64;136674
2014-11-11 09:39:09;3;3;95 OKTAN;31,83;435,43;136675
2014-11-11 09:47:40;3;3;95 OKTAN;3,67;50,21;136676
2014-11-11 10:04:12;1;1;ACP DIESEL;56,06;774,75;136677
2014-11-11 10:30:52;3;3;95 OKTAN;9,9;135,43;136678
2014-11-11 10:39:48;3;3;95 OKTAN;32,59;445,83;136679
2014-11-11 10:48:28;1;1;ACP DIESEL;48,76;673,86;136680
2014-11-11 11:36:14;3;3;95 OKTAN;34,74;475,24;136681
2014-11-11 11:45:57;3;3;95 OKTAN;27,63;377,98;136682
2014-11-11 12:27:52;3;3;95 OKTAN;23,94;327,5;136683
2014-11-11 12:40:29;3;3;95 OKTAN;30,3;414,5;136684
2014-11-11 12:48:07;3;3;95 OKTAN;51,08;698,77;136685
2014-11-11 12:58:40;1;1;ACP DIESEL;10,86;150,09;136686
2014-11-11 13:05:59;1;1;ACP DIESEL;22,18;306,53;136687
2014-11-11 13:10:28;3;3;95 OKTAN;25,89;354,18;136688
2014-11-11 13:15:46;1;1;ACP DIESEL;79;1091,78;136689
2014-11-11 13:36:25;1;1;ACP DIESEL;40,43;558,74;136690
2014-11-11 13:45:49;3;3;95 OKTAN;22;300,96;136691
2014-11-11 13:50:57;1;1;ACP DIESEL;41,31;570,9;136692
2014-11-11 13:53:58;3;3;95 OKTAN;57,34;784,41;136693
2014-11-11 14:35:27;3;3;95 OKTAN;14,62;200;136694
2014-11-11 14:46:05;1;1;ACP DIESEL;48,02;663,64;136695
2014-11-11 14:58:26;3;3;95 OKTAN;19,97;273,19;136696
2014-11-11 15:01:55;3;3;95 OKTAN;9,51;130,1;136697
2014-11-11 15:18:29;1;1;ACP DIESEL;48,48;669,99;136698
2014-11-11 15:24:22;3;3;95 OKTAN;36,42;498,23;136699
